name,price,discount,brand,package,size,key_benefits,key_ingredients,ideal_for,how_to_use,rating,review_count,image_paths,image_urls,url
Olay Retinol24 Max Night Serum,"₹1,385.00",-37%,Olay,1pc/Box,30ML,"Reduces fine lines and visibly smooths wrinkles in just 7 nights. Provides deep overnight hydration for plump, healthy-looking skin. Repairs skin texture and improves overall appearance with Max Repair Formula. Gentle retinol delivers powerful results without redness or irritation—suitable even for beginners. Fragrance-free formula","Retinyl Propionate – The most effective variety of retinol; helps renew and resurface skin overnight. Niacinamide – Concentrated soothing ingredient; prevents redness and irritation. Hydrating Complex (40% more) – Offers long-lasting hydration for comfortable, non-irritating wear.","sensitive skin. Works effectively on all skin types. Key Ingredients Retinyl Propionate – The most effective variety of retinol; helps renew and resurface skin overnight. Niacinamide – Concentrated soothing ingredient; prevents redness and irritation. Hydrating Complex (40% more) – Offers long-lasting hydration for comfortable, non-irritating wear. Ideal For Anyone over 23 years seeking overnight skin renewal. All skin types including sensitive. Targets signs of aging, uneven texture, and those needing gentle yet effective retinol without irritation.",Apply to cleansed face and neck in your nighttime routine. Use alone or follow with moisturizer.,4.0,368,images_final\olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-\0.jpg | images_final\olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-\1.jpg | images_final\olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-\2.jpg | images_final\olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-\3.jpg | images_final\olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229198-10.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229198-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229198-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229198-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229198-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/olay-retinol24-max-night-serum-l-visibly-reduces-fine-lines-in-7-nights-max-repair-max-hydration-l-no-redness-or-irritation-fragrance-free-l-normal-oily-dry-and-combination-skin-l-30ml/
VLCC Gold Facial Kit with Rose Water Toner,"₹1,208.00",-22%,VLCC,1Kit/Box,400G,"24K Gold Bhasma provides natural anti-aging properties to improve skin complexion and aid natural luminosity. Rose Petal Extracts rejuvenate and nourish skin for a supple, healthy, radiant look. Turmeric offers antiseptic and antibacterial benefits to support new cell generation. Aloe Vera hydrates, heals and helps prevent inflammation and breakouts. Complete skincare system with six products for a dazzling complexion.","24K Gold Bhasma – Anti-aging, improves complexion, enhances luminosity. Rose Petal Extracts – Rejuvenates and nourishes skin. Turmeric – Antiseptic, antibacterial, supports new cell generation. Aloe Vera – Hydrates, heals, prevents inflammation and breakouts.","Those seeking a complete gold-infused skincare regimen. Anyone wanting anti-aging benefits with natural ingredients for radiant, healthy skin. Suitable for daily use across multiple product steps.","Comfrey Cleanser Cum Toner: Apply on face and neck in circular strokes for 2-3 minutes, then wipe off with moist cotton. Gold Scrub: Apply evenly on wet face and neck. Leave for 2-3 minutes, then massage gently in circular motion for 3-4 minutes and rinse off. Gold Gel: Apply all over face and neck, massage gently until absorbed. Gold Cream: Apply on fingertips, massage with light circular upward strokes for 10-15 minutes until absorbed. Gold Peel-Off Mask: Apply thin even layer avoiding eye area. Place wet cotton pads over eyes, relax for 10-15 minutes to dry. Peel off starting from neck upward, rinse residue with cold water and pat dry. Oil-Free Moisturizing Gel: Take on fingertips and gently massage all over face and neck.",4.0,112,images_final\vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-\0.jpg | images_final\vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-\1.jpg | images_final\vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-\2.jpg | images_final\vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-\3.jpg | images_final\vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/183133.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/183133-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/183133-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/183133-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/183133-6.jpg,https://www.gluzo.in/product/vlcc-gold-facial-kit-for-bright-and-radiant-complexion-free-rose-water-toner/
SWISS BEAUTY Shine & Plump Lip Gloss,₹206.00,-10%,SWISS BEAUTY,1pc/Box,4ml,"Plump and hydrated lips with volumized appearance from nourishing jojoba oil that leaves lips soft, supple and plump. High-shine finish provides lustrous, glossy look that reflects light beautifully for fuller, more glamorous lips. Non-sticky, lightweight formula glides smoothly for comfortable wear throughout the day. Easy application with convenient applicator for precise on-the-go touch-ups. Can be worn alone or layered over favorite lipstick. Shade Pretty Pink delivers fresh, feminine look.","Jojoba Oil – Nourishes and moisturizes lips; leaves them soft, supple and plump . Glycerine – Provides hydration for comfortable wear . High-shine polymers – Deliver lustrous, glossy finish with light-reflecting properties.","All skin types seeking plump, glossy lips with comfortable, non-sticky wear. Perfect for those wanting to add shine to lipstick or achieve natural glossy pout on its own.","Apply directly to lips using applicator. Wear alone for subtle shine or layer over lipstick for added depth. Reapply as needed throughout the day. Pro tip: For extra plump effect, focus on center of lips and blend outward.",4.0,401,images_final\swiss-beauty-shine-plump-lip-gloss-04-pretty-pink\0.jpg | images_final\swiss-beauty-shine-plump-lip-gloss-04-pretty-pink\1.jpg | images_final\swiss-beauty-shine-plump-lip-gloss-04-pretty-pink\2.jpg | images_final\swiss-beauty-shine-plump-lip-gloss-04-pretty-pink\3.jpg | images_final\swiss-beauty-shine-plump-lip-gloss-04-pretty-pink\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/228836-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/174354-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/174354-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/174354-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/174354-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/swiss-beauty-shine-plump-lip-gloss-04-pretty-pink/
Bioderma Photoderm Creme SPF 50+ PA++++ Hydrating Sunscreen,"₹1,079.00",-10%,Bioderma,1pc/Box,40ml,"SPF 50+ PA++++ very high UVA/UVB protection with water, heat and humidity resistance. Provides 8 hours of hydration, leaving skin supple and comfortable. Non-comedogenic, non-greasy, non-sticky with invisible finish. Alcohol-free and fragrance-free. Excellent makeup base.","Glycerin & Sunflower Oil – Hydrate and nourish skin; restore protective barrier. Ectoin, Mannitol, Xylitol, Rhamnose – Soothing moisturizing complex. Sun Active Defense Patent – UV filters with biological protection; improves skin’s self-defense against UVA rays. Cellular Bioprotection™ Patent – Activates natural defenses to resist premature aging. UV Filters (Octocrylene, Methylene Bis-benzotriazolyl Tetramethylbutylphenol, Butyl Methoxydibenzoylmethane, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine) – Provide broad-spectrum SPF 50+ PA++++ protection.",Normal to dry sensitive skin. Those seeking high-protection sunscreen with hydration and soothing benefits.,Apply generously to face and neck before sun exposure. Reapply frequently throughout the day.,4.0,217,images_final\bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-n\0.jpg | images_final\bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-n\1.jpg | images_final\bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-n\2.jpg | images_final\bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-n\3.jpg | images_final\bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-n\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/210366-7.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210366-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210366-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210366-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/210366-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/BIODERMA.jpg,https://www.gluzo.in/product/bioderma-photoderm-creme-spf-50-pa-hydrating-sunscreen-for-normal-to-dry-skin-in-vivo-tested/
Re’equil Sheer Zinc Tinted Mineral Sunscreen SPF 50 PA+++,₹640.00,-8%,Re'equil,1pc/Box,50 g,"100% mineral sunscreen with 25% zinc oxide as the only sunscreen filter for broad spectrum UVA, UVB and IR protection. Universal tint blends seamlessly with every skin tone with absolutely zero white cast. Forms a physical barrier between harmful sun rays and skin’s top layer. PA+++ rating for superior UVA protection. Protects skin from oxidative free radicals. Dermatologically tested.","Zinc Oxide (25%) – Only sunscreen filter; provides broad spectrum UVA, UVB and IR protection. Cyclopentasiloxane, Caprylyl Methicone – Provide smooth, silky application. Physalis Angulata Extract – Offers antioxidant protection. Dimethylmethoxy Chromanol – Provides additional antioxidant benefits. Silica – Helps with smooth texture and oil control. Aluminum Hydroxide, Triethoxycaprylylsilane – Aid in even dispersion of zinc oxide.",All skin tones seeking a 100% mineral sunscreen with universal tint and no white cast. Those wanting broad spectrum protection with zinc oxide as the only sunscreen filter. Suitable for sensitive skin and daily use.,"Squeeze out desired quantity. Apply in dots over clean, moisturized face and neck. Massage gently and blend well. Apply 15–20 minutes before sun exposure.",4.0,132,images_final\reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-su\0.jpg | images_final\reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-su\1.jpg | images_final\reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-su\2.jpg | images_final\reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-su\3.jpg | images_final\reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-su\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/201611-7.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201611-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201611-5-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201611-4-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201611-3-1.jpg,https://www.gluzo.in/product/reequil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-sunscreen/
SUGAR Cosmetics Contour De Force Face Palette,₹719.00,-10%,SUGAR Cosmetics,1pc/Box,12.5 g,Highly pigmented with excellent color payoff in every swipe. Blends effortlessly without losing intensity. Long-wearing formula lasts hours without flaking or caking. Versatile and buildable from natural to dramatic looks.,Woody Wonder (Bronzer) – Pigment blend creates warm brown sculpting shade . Gold Glory (Highlighter) – Silica and luminous pigments deliver golden bronze glow . Pink Pinnacle (Blush) – Iron oxides provide deep rose color payoff .,"Versatile Indian skin tones. Targets dull, flat complexion; need for sculpting and definition; and creating glamorous, dramatic looks.","Bronzer (Woody Wonder): Sweep onto hollows of cheeks, jawline, and temples for warmth and definition. Highlighter (Gold Glory): Apply to high points—cheekbones, brow bone, nose bridge, and cupid's bow. Blush (Pink Pinnacle): Smile and blend onto apples of cheeks, sweeping upward. Pro tip: Use individually for daily wear or layer all three for full-glam look.",4.0,130,images_final\sugar-cosmetics-contour-de-force-face-palette-for-makeup-inc\0.jpg | images_final\sugar-cosmetics-contour-de-force-face-palette-for-makeup-inc\1.jpg | images_final\sugar-cosmetics-contour-de-force-face-palette-for-makeup-inc\2.jpg | images_final\sugar-cosmetics-contour-de-force-face-palette-for-makeup-inc\3.jpg | images_final\sugar-cosmetics-contour-de-force-face-palette-for-makeup-inc\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/06/61myOrFIQ9L._SX679_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/71RnqFRtTL._SX679_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61HZFWy6lL._SX679_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61kHyuF3ktL._SX679_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61GsqgTBshL._SL1080_.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/sugar-cosmetics-contour-de-force-face-palette-for-makeup-includes-matte-bronzer-highlighter-blush-makeup-palette-with-built-in-mirror-01-subtle-summit/
Pilgrim 5% Vitamin C Brightening Serum Sunscreen,₹384.00,-22%,Pilgrim,1pc/Box,50ml,"SPF 50+ PA++++ broad-spectrum protection prevents sun damage, tanning, and premature aging. Triple glow brightening action fades pigmentation and evens skin tone. Lightweight, oil-free, non-greasy serum texture with zero white cast and natural glow finish. Fast-absorbing for comfortable daily wear.","3-O-Ethyl Ascorbic Acid (Vitamin C) brightens skin and provides antioxidant protection. 5% Niacinamide strengthens barrier and improves uneven tone. Glutathione boosts brightness and maintains even complexion. Australian Kakadu Plum offers rich Vitamin C for antioxidant defense. Advanced UV Filters protect against UVA, UVB, and blue light.","All skin types targeting sun damage, tanning, pigmentation, dark spots, dullness, and premature aging.",Apply generously to face and neck 30 minutes before sun exposure. Massage gently until absorbed. Reapply every 2 hours when outdoors.,4.0,125,images_final\pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-wi\0.jpg | images_final\pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-wi\1.jpg | images_final\pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-wi\2.jpg | images_final\pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-wi\3.jpg | images_final\pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-wi\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229242-9.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229242-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229242-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229242-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229242-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/pilgrim-5-vitamin-c-brightening-serum-sunscreen-spf-50-pa-with-glutathione-niacinamide-invivo-tested-new-gen-uv-filters-lightweight-fluid-all-skin-types-no-white-cast/
mCaffeine Exfoliating Coffee Body Scrub,₹371.00,-17%,mCaffeine,1pc/Box,100gm,"Pure Arabica Coffee polishes skin, stimulates blood flow and reduces cellulite. Caffeine evens skin tone and reduces puffiness. Coconut oil deep cleanses, hydrates and reduces stretch marks. Exfoliates and removes tan with gentle scrubbing action. Nourishes and hydrates for soft, smooth skin.","Pure Arabica Coffee Powder polishes skin, stimulates blood flow, reduces cellulite, exfoliates and removes tan. Caffeine evens skin tone, reduces puffiness and improves circulation. Coconut Oil (Cocos Nucifera Oil) deep cleanses, hydrates, reduces stretch marks and provides overall nourishing touch.","All skin types seeking natural exfoliating scrub with cellulite reduction and tan removal benefits. Perfect for targeting troublesome areas like neck, elbows, underarms and feet.","Scoop a spoonful of scrub and apply on wet body. Gently scrub in circular motions to exfoliate and remove tan. Focus on troublesome areas such as neck, elbows, underarms and feet. Rinse with warm water, pat dry. Follow up with Coffee Body Lotion or Choco Body Butter for best results. Pro tip: Use 2-3 times weekly for smooth, toned and radiant skin.",4.0,246,images_final\mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-norm\0.jpg | images_final\mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-norm\1.jpg | images_final\mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-norm\2.jpg | images_final\mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-norm\3.jpg | images_final\mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-norm\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/226657.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226657-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226657-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226657-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226657-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/Mcaffeine.jpg,https://www.gluzo.in/product/mcaffeine-exfoliating-coffee-body-scrub-for-tan-removal-normal-to-oily-skin/
mCaffeine 7% Exfoliating Body Wash,₹371.00,-17%,mCaffeine,1pc/Box,300ml,"Chemical + physical exfoliation combines AHAs and BHA with walnut powder for dual-action exfoliation. Salicylic Acid clears pores and helps prevent breakouts. Lactic Acid brightens and smooths skin texture. Coffee and Caffeine refresh, energize and tone skin. Gentle enough for daily use while providing effective exfoliation. Leaves skin smooth, refreshed and glowing.","Salicylic Acid (BHA) gently exfoliates inside pores, clears congestion and prevents breakouts. Lactic Acid (AHA) exfoliates dead skin cells on surface, brightens and smooths skin texture. Coffee Extract & Caffeine refresh, energize skin, improve circulation and reduce inflammation. Willow Bark Extract is a natural source of salicylic acid that soothes and purifies skin. Walnut Shell Powder provides gentle physical exfoliation.","All skin types seeking dual-action exfoliating body wash with pore-clearing, brightening and toning benefits. Perfect for daily use to maintain smooth, refreshed, glowing skin.",Take a coin-sized amount of Body Wash. Gently rub and lather on wet body for a few minutes. Rinse off with water and towel dry. Follow up with body lotion. Pro tip: Focus on rough areas like elbows and knees for extra exfoliation.,3.9,108,images_final\mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-\0.jpg | images_final\mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-\1.jpg | images_final\mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-\2.jpg | images_final\mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-\3.jpg | images_final\mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/226640.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226640-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226640-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226640-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226640-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/Mcaffeine.jpg,https://www.gluzo.in/product/mcaffeine-7-exfoliating-body-wash-1-salicylic-2-lactic-acid-shower-gel-to-reduce-body-acne/
Aroma Magic Organic Natural Castor Oil,₹120.00,-13%,Aroma Magic,1pc/Box,100ML,"100% pure and natural cold-pressed castor oil derived from castor seeds with powerful therapeutic properties. Anti-inflammatory and anti-bacterial benefits for skin health. Gives shine and luster to hair when used as scalp massage. Rich in fatty acids to keep skin moisturized, soft and supple.",Pure Ricinus Communis (Castor) Oil – Cold-pressed vegetable oil rich in fatty acids with anti-inflammatory and anti-bacterial properties.,"body massages with pain-relieving properties. Free from parabens, petrochemicals, phthalates, toxic ingredients, artificial coloring and fragrance. Suitable for all skin and hair types. Key Ingredients Pure Ricinus Communis (Castor) Oil – Cold-pressed vegetable oil rich in fatty acids with anti-inflammatory and anti-bacterial properties. Ideal For All skin and hair types. Those seeking natural oil for hair shine, scalp health, skin moisturization, or therapeutic body massage.",Use oil for massage or add a tablespoon to bath water. Mix with choice of pure essential oil for face and body massage. Suitable for scalp massage to promote lustrous hair.,3.9,164,images_final\aroma-magic-organic-natural-castor-oil\0.jpg | images_final\aroma-magic-organic-natural-castor-oil\1.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/215968-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/AROMA_MAGIC-2.jpg,https://www.gluzo.in/product/aroma-magic-organic-natural-castor-oil/
Neutrogena Visible Repair Retinol Cream,"₹1,357.00",-15%,Neutrogena,1pc/Box,50g,Visibly repairs wrinkles and early aging signs in just 7 days. Nourishing moisturizing cream delivers uniquely stabilized retinol within skin's surface. Improves signs of aging and regenerates the look of skin for a renewed complexion.,"Stabilized Retinol – Uniquely formulated to deliver retinol within skin's surface; improves signs of aging and regenerates skin appearance. Carnosine & Myrtus Leaf Extract – Work with retinol to target visible aging signs. Sodium Hyaluronate – Provides hydration for nourished, healthy-looking skin. 4-t-Butylcyclohexanol – Helps soothe skin and improve tolerance to retinol. Ascorbic Acid & Tocopherol – Provide antioxidant benefits.","Those targeting wrinkles, fine lines, and early signs of aging. Perfect for anyone seeking overnight renewal and regeneration for a more youthful complexion.","Apply daily on cleansed face and neck. Smooth a pearl-sized amount evenly in gentle massaging strokes until fully absorbed. For retinol beginners: Gradually phase into routine—start with 2-3 uses weekly for first 3 weeks, working up to daily use as tolerated. Pro tip: Use a Broad Spectrum SPF 30 sunscreen or higher during the day when using this product.",4.0,123,images_final\neutrogena-visible-repair-retinol-day-night-cream-boosts-col\0.jpg | images_final\neutrogena-visible-repair-retinol-day-night-cream-boosts-col\1.jpg | images_final\neutrogena-visible-repair-retinol-day-night-cream-boosts-col\2.jpg | images_final\neutrogena-visible-repair-retinol-day-night-cream-boosts-col\3.jpg | images_final\neutrogena-visible-repair-retinol-day-night-cream-boosts-col\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229179-8.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229179-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229179-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229179-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229179-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/neutrogena-visible-repair-retinol-day-night-cream-boosts-collagen-for-anti-ageing-wrinkles-fine-lines/
Khadi Natural Cold Pressed Natural Castor Oil,₹220.00,-26%,Khadi Natural,1pc/Box,210ml,"Multipurpose oil for skin, hair and nails. 100% natural with no additives or harsh chemicals. For hair: promotes growth, controls hair fall, reduces dandruff. For nails: strengthens nails and cuticles; prevents chapping. For skin: improves texture; provides deep moisture for soft, supple skin.","100% Pure Castor Oil (Ricinus Communis) – Cold-pressed to retain natural nutrients; rich in ricinoleic acid, Vitamin E, omega-6 fatty acids, and proteins . No mineral oils, parabens, silicones, or synthetic fragrances.","All skin types, hair types and nail care needs seeking natural, multipurpose oil without harsh chemicals. Perfect for those wanting one product for head-to-toe nourishment.","For Skin: Massage a few drops on face and body. Leave for 30 minutes or overnight. Rinse. For Hair: Warm oil slightly. Massage into scalp. Leave for 1 hour or overnight. Rinse thoroughly. Pro tip: Regular use provides best results for healthy skin, hair and nails.",3.9,221,images_final\khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-\0.jpg | images_final\khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-\1.jpg | images_final\khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-\2.jpg | images_final\khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-\3.jpg | images_final\khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227555-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227555-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227555-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227555-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227555-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/KHADI_NATURALS.jpg,https://www.gluzo.in/product/khadi-natural-cold-pressed-natural-castor-hair-skin-oil-sls-mineral-oil-free/
SWISS BEAUTY Jet Black Liquid Eyeliner,₹206.00,-10%,SWISS BEAUTY,1pc/Box,4ml.,"Waterproof and smudge-proof formula that doesn't spoil from water or rubbing. Jet black and shiny texture for perfectly defined, natural-looking eyes. Long-wearing formula stays all day for lasting perfection. Highly pigmented particles deliver rich, intense color payoff for bold lines. Effortless application with an applicator attached to the cap for precise control.","Highly Pigmented Particles – Deliver rich, intense color payoff for dramatic eye definition. Waterproof & Smudge-Proof Formula – Stays flawless without getting spoiled by water or rubs. New Generation Technology – Keeps pigments super saturated with a spring cap that keeps the formula fresh.","Those seeking a jet black, long-wear eyeliner that is waterproof and smudge-proof. Anyone wanting an easy-to-use applicator for both subtle and dramatic eye looks. Users who need a high-pigment formula that stays vibrant and fresh over time.","Start from the inner corners of the eyes and thickly line the lash line moving outward. To create a wing, extend a thin line from the outer corner and connect it back to the line, forming a triangle. Fill this in and extend it halfway to the lower lash line for a more intense eye look. Pro tip: Perfect for changing your makeup look for different moods and occasions—from subtle definition to dramatic wings.",4.0,128,images_final\swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-p\0.jpg | images_final\swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-p\1.jpg | images_final\swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-p\2.jpg | images_final\swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-p\3.jpg | images_final\swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-p\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/06/127765.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/71dDQ4YO2UL._SL1500_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61HezT-15sL._SL1500_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61GEXVnJ9iL._SL1500_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61u9zykvcFL._SL1500_.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/swiss-beauty-waterproof-matte-liquid-black-eyeliner-smudge-proof-transfer-proof-eye-liner-for-eye-makeup/
Hyphen Golden Hour Glow Serum,₹573.00,-12%,HYPHEN,1pc/Box,30ML,"Brightens and evens skin tone with Kakadu Plum, Niacinamide and Alpha Arbutin. Hydrates and retains moisture with hyaluronic acid and advanced humectants. Protects skin barrier with ceramides and peptides. Shields skin from environmental stressors and damage. All-in-one solution delivering multiple skincare benefits in one lightweight, fast-absorbing serum.","Niacinamide – Brightens skin and evens tone. Alpha Arbutin – Reduces hyperpigmentation. Kakadu Plum Extract – Rich in Vitamin C for antioxidant protection. Hyaluronic Acid – Deep hydration. Ceramides – Strengthen skin barrier. Peptides (Tripeptide-1, Hexapeptide-9, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7) – Support skin repair and firmness. Aloe Vera Extract – Soothes and calms. Panthenol – Hydrates and conditions.","Those seeking a multi-benefit serum for brightening, hydration and barrier protection. Anyone wanting an all-in-one solution for radiant, healthy, youthful-looking skin. Suitable for daily AM and PM use.",Take 1–2 pumps of serum. Pat onto cleansed face and neck until fully absorbed. AM routine: Apply before sunscreen. PM routine: Apply before moisturizer.,4.0,199,images_final\hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-type\0.jpg | images_final\hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-type\1.jpg | images_final\hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-type\2.jpg | images_final\hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-type\3.jpg | images_final\hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-type\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/08/180539.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/180539-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/180539-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/180539-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/180539-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/HYPHEN.jpg,https://www.gluzo.in/product/hyphen-golden-hour-glow-serum-56-glow-hyphened-all-skin-types/
